material	OG	1	1	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	7	7	0.0000009925459796925092
source	OG	1	1	27658	15963	0.530572289156	-0.87388714983492	-0.997401391679569	7	7	0.000005165129179880789
person	Og	1	1	17971	11957	0.688179669030	-0.793992023798539	-0.99898696502396	7	7	0.000007949315166498406
giant	Og	1	1	2780	1586	0.368828654404	-0.924782575176256	-0.998107093889395	7	7	0.000051387461459403907
king	Og	1	1	314	239	0.763157894736	NULL	NULL	7	7	0.00045495905368516835
access control module	og	1	1	1	1	1.000000000000	NULL	NULL	7	7	0.14285714285714285
nephilim giant	Og	1	1	1	1	1.000000000000	NULL	NULL	7	7	0.14285714285714285
brand	OG Abel	1	1	74504	22947	0.794514091808	-1.07291618845842	-0.993941961565925	2	2	0.000006711049071190808
urban style artist	OG Abel	1	1	1	1	NULL	NULL	NULL	2	2	0.5
artist	OG Black	2	1	88455	33083	0.883898709985	-1.00796455746463	-0.992595568102726	2	1	0.000022610366853202193
technology	OG boiler in BOF	1	1	61812	27761	0.758289432909	-0.960672702177757	-0.998665662528483	1	1	0.000016178088397075003
stock accessory	og box	1	1	73	55	0.170731707317	NULL	NULL	1	1	0.0136986301369863
strain	OG CHEM	1	1	485	393	0.510752688172	NULL	NULL	1	1	0.002061855670103093
resource	OG Companion	1	1	43283	17971	0.586939208919	-1.01585950013488	-0.998815568696962	1	1	0.000023103758981586305
veteran player	OG Davin Joseph	1	1	286	266	0.742574257425	NULL	NULL	1	1	0.0034965034965034965
device	OG Droid	1	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	2	2	0.000008802351988451315
phone	OG Droid	1	1	1695	909	0.701694915254	NULL	NULL	2	2	0.0002949852507374631
ti shaft	Og Fatboy	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
heavy hitter	OG Fuse	1	1	570	463	0.438235294117	NULL	NULL	1	1	0.0017543859649122807
material	OG glass ans acrylic	1	1	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	1	1	0.000006947821857847565
bloodline	OG Greyline	1	1	123	104	0.694915254237	NULL	NULL	1	1	0.008130081300813009
strain	og kush	1	1	485	393	0.510752688172	NULL	NULL	4	4	0.0005154639175257732
popular strain	OG Kush	1	1	17	17	0.500000000000	NULL	NULL	4	4	0.014705882352941176
true medical strain	OG Kush	1	1	2	2	1.000000000000	NULL	NULL	4	4	0.125
kush based strain	OG Kush	1	1	1	1	NULL	NULL	NULL	4	4	0.25
writer	Og Mandino	1	1	20124	10814	0.863496503496	-0.857208883756564	-0.991390547903205	12	10	0.000004140992513085536
figure	Og Mandino	3	3	9462	6959	0.660527151476	-0.669869585808681	-0.995007098367723	12	10	0.00007926442612555485
leader	Og Mandino	1	1	9185	6588	0.693376068376	-0.757096507540666	-0.997194959172204	12	10	0.000009072763563781527
novelist	Og Mandino	1	1	696	465	0.862903225806	NULL	NULL	12	10	0.00011973180076628352
inspirational speaker	Og Mandino	1	1	64	63	0.777777777777	NULL	NULL	12	10	0.0013020833333333333
master communicator	Og Mandino	1	1	8	5	0.666666666666	NULL	NULL	12	10	0.010416666666666666
practical teacher	Og Mandino	1	1	6	5	0.600000000000	NULL	NULL	12	10	0.013888888888888888
marquis name	Og Mandino	1	1	5	4	0.750000000000	NULL	NULL	12	10	0.016666666666666666
motivational writer	Og Mandino	1	1	2	2	0.500000000000	NULL	NULL	12	10	0.041666666666666664
top sale pro	Og Mandino	1	1	2	2	1.000000000000	NULL	NULL	12	10	0.041666666666666664
business novel	Og Mandino's The Greatest Salesman in the World	1	1	2	2	NULL	NULL	NULL	1	1	0.5
telephone	og mobile telephone	1	1	42	31	0.411764705882	NULL	NULL	2	2	0.011904761904761904
mobile telephone	og mobile telephone	1	1	19	12	0.333333333333	NULL	NULL	2	2	0.02631578947368421
popular mall	OG Orchard Point	1	1	20	19	1.000000000000	NULL	NULL	1	1	0.05
item	OG Outline fleece crewneck	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
vendor	OG Racing	1	1	12193	5238	0.614473127380	-0.973348269280983	-0.999298244572077	1	1	0.00008201427048306405
swisha house attendee	OG Ron C	1	1	5	5	NULL	NULL	NULL	1	1	0.2
place	OG shopping center's Chinatown branch	1	1	84856	29490	0.794148464576	-1.02712943354616	-0.999165248121714	1	1	0.000011784670500612803
tool	OG Tracker	1	1	75436	38515	0.695655601986	-0.921206573420218	-0.998207927869521	1	1	0.000013256270215812079
resource	OG verbal book	1	1	43283	17971	0.586939208919	-1.01585950013488	-0.998815568696962	1	1	0.000023103758981586305
company	Og Vodafone	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	1	1	0.000005565449688334818
tag	og:image	1	1	1087	774	0.325910931174	NULL	NULL	1	1	0.0009199632014719411
tag	og:title	1	1	1087	774	0.325910931174	NULL	NULL	1	1	0.0009199632014719411
statutory scheme	OGA	1	1	15	15	0.750000000000	NULL	NULL	2	2	0.03333333333333333
large fund	OGA	1	1	16	11	0.625000000000	NULL	NULL	2	2	0.03125
coastal salt lake	Ogac Lake	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
region	Ogaden	2	1	16190	5709	0.680954306510	-1.05290268279751	-0.994762633709566	9	5	0.000027451787797680323
clan	Ogaden	4	3	319	185	0.448275862068	NULL	NULL	9	5	0.005572971090212469
rebel	Ogaden	1	1	34	34	0.514285714285	NULL	NULL	9	5	0.0032679738562091504
majority Kushitic peoples	Ogaden	1	1	4	4	1.000000000000	NULL	NULL	9	5	0.027777777777777776
dry basin	Ogaden	1	1	2	2	NULL	NULL	NULL	9	5	0.05555555555555555
remote area	Ogaden area	1	1	734	592	0.590909090909	NULL	NULL	1	1	0.0013623978201634877
lineage	ogaden clan lineage	1	1	99	80	0.490909090909	NULL	NULL	1	1	0.010101010101010102
monitoring group	Ogaden Human Rights Committee	1	1	22	22	0.222222222222	NULL	NULL	1	1	0.045454545454545456
