REITs	SL Green	2	1	177	117	0.723404255319	NULL	NULL	6	5	0.003766478342749529
office landlord	SL Green	1	1	5	5	1.000000000000	NULL	NULL	6	5	0.03333333333333333
office REITs	SL Green	1	1	3	3	1.000000000000	NULL	NULL	6	5	0.05555555555555555
retail REIT stock	SL Green	1	1	2	2	NULL	NULL	NULL	6	5	0.08333333333333333
ofGranites	SL Green Granite Stone	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
trust	SL Green Realty	1	1	319	261	0.592920353982	NULL	NULL	3	2	0.001044932079414838
niche-player	SL Green Realty	2	2	2	1	NULL	NULL	NULL	3	2	0.6666666666666666
REITs	SL Green Realty Corp	1	1	177	117	0.723404255319	NULL	NULL	5	5	0.0011299435028248588
large landlord	SL Green Realty Corp	1	1	10	9	0.250000000000	NULL	NULL	5	5	0.02
notable real estate firm	SL Green Realty Corp	1	1	5	5	1.000000000000	NULL	NULL	5	5	0.04
well-known commercial developer	SL Green Realty Corp	1	1	3	3	0.500000000000	NULL	NULL	5	5	0.06666666666666667
office company	SL Green Realty Corp	1	1	2	2	NULL	NULL	NULL	5	5	0.1
bidder	SL Green Realty Group	1	1	76	71	0.358490566037	NULL	NULL	1	1	0.013157894736842105
method	Sl hybridization	1	1	63825	38667	0.691920506812	-0.828368442480248	-0.998230989171586	1	1	0.000015667841754798278
RP related discussion topic	SL idea	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
shape	SL lapjoint	1	1	8441	2117	0.439417177914	-1.1080811721353	-0.999034102687466	1	1	0.00011846937566639024
feature	SL Leather Package	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
public location	SL library	1	1	250	112	0.271739130434	NULL	NULL	1	1	0.004
publication	SL Magazine	1	1	15724	7119	0.676279069767	-0.944959831469237	-0.999057856035507	1	1	0.0000635970490969219
group	sl military group	1	1	69745	39030	0.733430577080	-0.877338451303871	-0.998399048566506	2	2	0.000007168972686214065
military group	sl military group	1	1	17	17	0.200000000000	NULL	NULL	2	2	0.029411764705882353
model	SL MkII	1	1	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	1	1	0.000051778594728939054
group	SL n	1	1	69745	39030	0.733430577080	-0.877338451303871	-0.998399048566506	2	2	0.000007168972686214065
ranksemisimple lie group	SL n	1	1	2	2	NULL	NULL	NULL	2	2	0.25
column	SL NO	1	1	857	663	0.339393939393	NULL	NULL	1	1	0.0011668611435239206
factor	sl ope steepness	1	1	387647	135967	0.848391051179	-0.952735253140945	-0.999885315791984	1	1	0.0000025796665523014496
accessory	sl performance accessory	1	1	49048	18516	0.718305642867	-1.01867689602357	-0.998203910435349	2	2	0.000010194095579840157
performance accessory	sl performance accessory	1	1	583	581	NULL	NULL	NULL	2	2	0.0008576329331046312
feature	SL Preferred Package	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
NXP chip	SL RC400	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
limited-production model	SL roadster	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
formulation	SL SC	1	1	801	409	0.528225806451	NULL	NULL	1	1	0.0012484394506866417
factor	SL sequence	1	1	387647	135967	0.848391051179	-0.952735253140945	-0.999885315791984	1	1	0.0000025796665523014496
exclusive office series	SL series	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
slow sinking intermediate line	SL slime line	1	1	2	2	NULL	NULL	NULL	1	1	0.5
issue	SL Surveys	1	1	225316	95078	0.816907051282	-0.966859518260879	-0.99939018248172	1	1	0.000004438211223348541
local school	SL Technological College Foundation	1	1	396	353	0.649572649572	NULL	NULL	1	1	0.0025252525252525255
mid-level model	SL test van	1	1	1	1	NULL	NULL	NULL	1	1	1
case	SL Timber	1	1	63094	42096	0.563902825455	-0.740433688780771	-0.999375047344757	1	1	0.00001584936761023235
processed material	SL Veneer	1	1	39	36	0.280000000000	NULL	NULL	1	1	0.02564102564102564
build-enabled location	SL Volunteer HI Sandbox	1	1	1	1	NULL	NULL	NULL	1	1	1
UPSes	SL Waber's UPSTART Uninterruptible Power Center	1	1	1	1	NULL	NULL	NULL	1	1	1
combination	SL with an SP downtube	1	1	1306	1082	0.309555854643	-0.558344352894881	-0.990840759896946	1	1	0.0007656967840735069
reason	SL's infamous steep learning curve	1	1	23037	14857	0.546648895658	-0.803626011975786	-0.998842040064528	1	1	0.0000434084299170899
reactor	SL-1	1	1	176	138	0.631578947368	NULL	NULL	1	1	0.005681818181818182
resistant variety	SL-120	1	1	92	87	0.607843137254	NULL	NULL	1	1	0.010869565217391304
model	SL-1200MK5	1	1	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	1	1	0.000051778594728939054
large-headed flashlight	SL-20X	1	1	4	4	NULL	NULL	NULL	1	1	0.25
large-headed flashlight	SL-20XP	1	1	4	4	NULL	NULL	NULL	1	1	0.25
laser product	SL-24 from Laser Products Industries	1	1	5	5	NULL	NULL	NULL	1	1	0.2
annual practice	SL-8	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
model	SL-Class	1	1	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	2	2	0.000025889297364469527
mercedes-benz collection	SL-Class	1	1	10	10	1.000000000000	NULL	NULL	2	2	0.05
model	SL-D2	2	1	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	2	1	0.00010355718945787811
lighting accessory	SL-LD120 Orbit Spoke Light Kit	1	1	78	40	0.423076923076	NULL	NULL	1	1	0.01282051282051282
suit	SL-Tyveks along with hard soled rubber boot	1	1	95	87	0.315789473684	NULL	NULL	1	1	0.010526315789473684
version	SL1	1	1	1462	969	0.478021978021	-0.732325802652968	-0.996343876427447	4	3	0.0001709986320109439
zone	SL1	2	1	797	699	0.408227848101	NULL	NULL	4	3	0.0012547051442910915
Rane interface	SL1	1	1	1	1	NULL	NULL	NULL	4	3	0.25
hardware box	SL1 for full feature	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
phone set	SL1 set	1	1	1	1	NULL	NULL	NULL	1	1	1
cherished number plate	SL11 CKY	1	1	86	84	NULL	NULL	NULL	1	1	0.011627906976744186
act	SL2	1	1	13069	7462	0.753921038399	-0.784590467224612	-0.984768604169875	1	1	0.00007651694850409365
feature	SL500	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	2	2	0.000002641575224137658
wheel drive vehicle	SL500	1	1	21	24	0.384615384615	NULL	NULL	2	2	0.023809523809523808
mechanical insert	SL500 Series	1	1	1	1	NULL	NULL	NULL	1	1	1
server lifter	SL500 server lift	1	1	1	1	NULL	NULL	NULL	1	1	1
AMG model	SL65	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
engine storagetek library	SL8500	1	1	1	1	NULL	NULL	NULL	1	1	1
feature	SLA	2	2	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	70	52	0.00000030189431133001805
area	SLA	1	1	178956	74345	0.785197299742	-0.994427958974019	-0.997255723110113	70	52	0.00000007982808224208344
service	SLA	1	1	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	70	52	0.00000008000601645243722
organization	SLA	2	2	90551	46729	0.800860754953	-0.90131533573637	-0.999297404271947	70	52	0.0000006310571627354435
group	SLA	1	1	69745	39030	0.733430577080	-0.877338451303871	-0.998399048566506	70	52	0.00000020482779103468758
method	SLA	1	1	63825	38667	0.691920506812	-0.828368442480248	-0.998230989171586	70	52	0.00000022382631078283253
project	SLA	1	1	51739	38387	0.631297709923	-0.716913383950669	-0.999422658457143	70	52	0.0000002761111402561759
system	SLA	2	2	40987	26191	0.591163510777	-0.823338040587594	-0.99756616548328	70	52	0.00000139417027698678
variable	SLA	2	2	51197	24145	0.691065221836	-0.863347482850882	-0.999764569547905	70	52	0.0000011161368272136483
concept	SLA	1	1	46431	22129	0.662067625340	-0.943024267026251	-0.993026114100263	70	52	0.00000030767621385958273
aspect	SLA	2	2	35901	20468	0.573805034934	-0.877687044097737	-0.997422801585079	70	52	0.0000015916787037368637
process	SLA	3	3	28369	16152	0.631072790581	-0.856540742669569	-0.996351682570692	70	52	0.000004532109999345362
property	SLA	2	2	30845	15896	0.618977796397	-0.958993341286946	-0.998237112803506	70	52	0.0000018525808767339
association	SLA	1	1	2794	2339	0.540731995277	-0.553071005445646	-0.995375387384796	70	52	0.0000051129972389814905
forum	SLA	1	1	2459	1990	0.502610966057	-0.579972420962747	-0.995050817652801	70	52	0.000005809562539940743
professional organization	SLA	3	3	2575	1743	0.724489795918	-0.695946458856648	-0.997046280088817	70	52	0.000049930651872399455
professional association	SLA	1	1	1082	833	0.718045112781	NULL	NULL	70	52	0.000013203063110641669
latest technology	SLA	1	1	1150	798	0.442129629629	NULL	NULL	70	52	0.000012422360248447205
battery	SLA	1	1	759	462	0.646666666666	NULL	NULL	70	52	0.000018821757952192737
small group	SLA	1	1	537	422	0.480000000000	NULL	NULL	70	52	0.000026602819898909284
printing technique	SLA	1	1	247	156	0.637500000000	NULL	NULL	70	52	0.0000578368999421631
armed group	SLA	1	1	120	104	0.735294117647	NULL	NULL	70	52	0.00011904761904761905
rebel group	SLA	1	1	119	59	0.722222222222	NULL	NULL	70	52	0.00012004801920768306
additive process	SLA	1	1	51	34	0.166666666666	NULL	NULL	70	52	0.00028011204481792715
rapid prototyping technique	SLA	1	1	27	19	0.466666666666	NULL	NULL	70	52	0.000529100529100529
rapid prototyping process	SLA	1	1	28	15	0.666666666666	NULL	NULL	70	52	0.000510204081632653
armed opposition group	SLA	1	1	16	14	0.400000000000	NULL	NULL	70	52	0.0008928571428571428
left wing organization	SLA	1	1	15	13	0.625000000000	NULL	NULL	70	52	0.0009523809523809524
rapid prototyping technology	SLA	2	2	15	13	0.750000000000	NULL	NULL	70	52	0.0038095238095238095
rapid prototyping method	SLA	1	1	15	11	0.666666666666	NULL	NULL	70	52	0.0009523809523809524
additive manufacturing technology	SLA	1	1	12	10	0.571428571428	NULL	NULL	70	52	0.0011904761904761904
large battery	SLA	1	1	16	10	0.375000000000	NULL	NULL	70	52	0.0008928571428571428
RP technique	SLA	1	1	8	7	0.428571428571	NULL	NULL	70	52	0.0017857142857142857
RP technology	SLA	2	2	16	7	0.800000000000	NULL	NULL	70	52	0.0035714285714285713
additive manufacturing process	SLA	1	1	6	4	0.750000000000	NULL	NULL	70	52	0.0023809523809523807
ASON feature	SLA	2	2	8	4	1.000000000000	NULL	NULL	70	52	0.007142857142857143
day-to-day operational aspect	SLA	1	1	4	4	0.500000000000	NULL	NULL	70	52	0.0035714285714285713
additive rapid prototyping process	SLA	1	1	3	3	NULL	NULL	NULL	70	52	0.0047619047619047615
correlated leaf trait	SLA	1	1	3	3	NULL	NULL	NULL	70	52	0.0047619047619047615
layered manufacturing process	SLA	1	1	3	3	0.333333333333	NULL	NULL	70	52	0.0047619047619047615
additive RP technology	SLA	1	1	2	2	NULL	NULL	NULL	70	52	0.007142857142857143
highl ighted gene	SLA	1	1	2	2	NULL	NULL	NULL	70	52	0.007142857142857143
highlighted gene	SLA	4	3	8	2	1.000000000000	NULL	NULL	70	52	0.02857142857142857
plastic-based additive technology	SLA	1	1	2	2	NULL	NULL	NULL	70	52	0.007142857142857143
resource capture-related trait	SLA	1	1	2	2	0.500000000000	NULL	NULL	70	52	0.007142857142857143
RP process	SLA	3	3	4	2	1.000000000000	NULL	NULL	70	52	0.03214285714285714
rules-based parameter	SLA	1	1	2	2	0.500000000000	NULL	NULL	70	52	0.007142857142857143
commonly technology	SLA	1	1	1	1	NULL	NULL	NULL	70	52	0.014285714285714285
drought resistant trait	SLA	1	1	1	1	NULL	NULL	NULL	70	52	0.014285714285714285
functional plant trait	SLA	1	1	1	1	NULL	NULL	NULL	70	52	0.014285714285714285
latest rapid prototyping technology	SLA	1	1	1	1	NULL	NULL	NULL	70	52	0.014285714285714285
liquid-based RP system	SLA	1	1	1	1	NULL	NULL	NULL	70	52	0.014285714285714285
end-to-end issue	SLA accordance	1	1	7	7	NULL	NULL	NULL	1	1	0.14285714285714285
challenge	SLA agreement	1	1	12109	8551	0.528365532045	-0.698877875887691	-0.999220368226668	1	1	0.00008258320257659592
operational setting	SLA alerting	1	1	17	8	0.200000000000	NULL	NULL	1	1	0.058823529411764705
feature	SLA assurance	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	2	2	0.000002641575224137658
management issue	SLA assurance	1	1	516	430	0.292372881355	NULL	NULL	2	2	0.0009689922480620155
feature	sla assurance feature	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
measure	SLA attainment	1	1	34443	25423	0.639775668679	-0.679784793664171	-0.997966300549477	1	1	0.00002903347559736376
model	SLA based deliverables	1	1	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	1	1	0.000051778594728939054
item	SLA battery	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	10	10	0.00000036258815424500083
power adaptor related offer	SLA Battery	1	1	2	2	1.000000000000	NULL	NULL	10	10	0.05
offer	sla battery related offer	1	1	4168	3773	0.472454090150	-0.697289948802413	-0.994540861821937	1	1	0.0002399232245681382
product	sla battery related product	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	3	3	0.0000016722771565268143
related product	sla battery related product	1	1	19491	19491	NULL	NULL	NULL	3	3	0.000017101910283378654
management information	SLA Breach warning	1	1	194	163	0.458333333333	NULL	NULL	1	1	0.005154639175257732
computing device	SLA client workstation 135	2	2	633	207	0.418803418803	NULL	NULL	2	1	0.00315955766192733
shared application service	SLA Compliance	1	1	10	10	0.444444444444	NULL	NULL	3	3	0.03333333333333333
customer-facing -metric	SLA compliance	1	1	5	5	1.000000000000	NULL	NULL	3	3	0.06666666666666667
interaction center support -metric	SLA compliance	1	1	1	1	NULL	NULL	NULL	3	3	0.3333333333333333
pre-set datum	SLA compliance information	1	1	1	1	NULL	NULL	NULL	1	1	1
source	SLA compliance report	1	1	27658	15963	0.530572289156	-0.87388714983492	-0.997401391679569	1	1	0.00003615590425916552
capability	SLA contract tracking	1	1	5500	4203	0.487704918032	-0.573043669315869	-0.995863691289514	1	1	0.0001818181818181818
feature	SLA control blade rear suspension	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
component	SLA door	1	1	46327	20863	0.589013759058	-0.932052618883357	-0.998220026475941	1	1	0.00002158568437412308
name	sla g in public	1	1	65321	44697	0.727063729683	-0.687565711135641	-0.995236043439159	1	1	0.00001530901241560907
skill	SLA Info	1	1	34378	13132	0.658647140864	-1.04017675648634	-0.997766084512889	1	1	0.0000290883704694863
feature	SLA integration	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
feature	SLA management	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	9	9	0.000000587016716475035
issue	SLA management	1	1	225316	95078	0.816907051282	-0.966859518260879	-0.99939018248172	9	9	0.0000004931345803720601
activity	SLA management	1	1	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	9	9	0.0000006478026533996683
application	SLA management	1	1	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	9	9	0.0000012497875361188599
capability	SLA management	1	1	5500	4203	0.487704918032	-0.573043669315869	-0.995863691289514	9	9	0.0000202020202020202
plugins	SLA Management	1	1	773	428	0.517699115044	NULL	NULL	9	9	0.00014374011786689667
management capability	SLA management	1	1	36	31	0.312500000000	NULL	NULL	9	9	0.0030864197530864196
key infrastructure capability	SLA management	1	1	5	5	0.750000000000	NULL	NULL	9	9	0.022222222222222223
service management program	SLA Management	1	1	1	1	0.500000000000	NULL	NULL	9	9	0.1111111111111111
open challenge	SLA management automation	1	1	5	5	0.333333333333	NULL	NULL	1	1	0.2
company	SLA Mobile	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	1	1	0.000005565449688334818
feature	SLA monitoring	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	2	2	0.000002641575224137658
consideration	SLA monitoring	1	1	13898	8940	0.527592180153	-0.769564880833089	-0.99950594939729	2	2	0.00003597639948193985
feature	SLA Monitoring & Proofing	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
feature	SLA Monitoring & Remote Configuration	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
value	SLA name	1	1	15387	4656	0.541979010494	-1.10905584587617	-0.998155291570794	1	1	0.00006498992656138298
program	SLA Online Libraries	1	1	92709	51339	0.738216045297	-0.891619209955955	-0.998819408646804	1	1	0.000010786439288526465
datum element	SLA penalty term	1	1	637	481	0.388888888888	NULL	NULL	1	1	0.0015698587127158557
report	SLA performance	1	1	4895	3813	0.533820840950	-0.630077678078769	-0.999196279288709	1	1	0.00020429009193054137
feature	SLA policing	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
product	SLA Rapid Prototypes	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	17	14	0.00000029510773350473193
administrative time	SLA related activity	1	1	4	4	NULL	NULL	NULL	1	1	0.25
report	SLA Report	1	1	4895	3813	0.533820840950	-0.630077678078769	-0.999196279288709	2	2	0.00010214504596527068
analysis report	SLA report	1	1	13	13	0.500000000000	NULL	NULL	2	2	0.038461538461538464
constraint	SLA requirement	1	1	5175	3563	0.522727272727	-0.746278902508329	-0.997770085591131	1	1	0.0001932367149758454
phenomenon	sla research document phenomenon	1	1	8398	5744	0.475541299117	-0.70638104303015	-0.995576806546938	1	1	0.00011907597046915932
method	sla research method	1	1	63825	38667	0.691920506812	-0.828368442480248	-0.998230989171586	2	2	0.000007833920877399139
research method	sla research method	1	1	661	355	0.611111111111	NULL	NULL	2	2	0.0007564296520423601
topic	SLA research question	1	1	153702	66509	0.761890903043	-0.980433981430808	-0.997776502791806	1	1	0.000006506096212150785
equally important measure	SLA response time	1	1	5	5	0.666666666666	NULL	NULL	1	1	0.2
customer various information	SLA review	1	1	2	2	1.000000000000	NULL	NULL	1	1	0.5
job	SLA See 3D printing	1	1	14665	8141	0.603428892636	-0.87789111638551	-0.996267135282615	1	1	0.00006818956699624957
computing device	SLA server 115	2	2	633	207	0.418803418803	NULL	NULL	2	1	0.00315955766192733
management information	SLA target	1	1	194	163	0.458333333333	NULL	NULL	1	1	0.005154639175257732
local measure	SLA unemployment	1	1	134	97	0.482758620689	NULL	NULL	1	1	0.007462686567164179
feature	SLA variance analysis	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	1	1	0.000005283150448275316
resource	SLA's Click U.	1	1	43283	17971	0.586939208919	-1.01585950013488	-0.998815568696962	1	1	0.000023103758981586305
initiative	SLA's Report from the Presidential Study Commission on Professional Recruitment	1	1	23037	18592	0.648032088242	-0.572881608713547	-0.998413820797236	1	1	0.0000434084299170899
offshore energy & utility service	SLA-based Application Support Services	1	1	4	4	1.000000000000	NULL	NULL	1	1	0.25
scaffolding molecule	Sla1p in yeast	2	1	7	4	1.000000000000	NULL	NULL	2	1	0.2857142857142857
treatment option	SLAA	1	1	1580	946	0.486348122866	-0.685439006079218	-0.989998311493106	4	3	0.00015822784810126583
twelve-step program	SLAA	1	1	86	23	0.857142857142	NULL	NULL	4	3	0.0029069767441860465
step program	SLAA	2	2	82	21	0.846153846153	NULL	NULL	4	3	0.012195121951219513
mechanism	SLAAC	2	2	14346	10579	0.546547386077	-0.635256840093127	-0.998273911902632	2	1	0.00013941168269901018
fraternal order	Slaavonic Benevolent Order of the State of Texas	1	1	36	21	0.375000000000	NULL	NULL	1	1	0.027777777777777776
product	slab	19	17	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	477	237	0.0000037968053679633957
feature	slab	3	3	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	477	237	0.00000009968208392972294
item	slab	4	3	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	477	237	0.00000012162286096268373
service	slab	2	2	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	477	237	0.00000004696369938507845
technique	slab	19	18	81088	45561	0.757099509842	-0.869612902249548	-0.997146653994429	477	237	0.000009333235709239045
application	slab	1	1	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	477	237	0.000000023580896907903016
case	slab	1	1	63094	42096	0.563902825455	-0.740433688780771	-0.999375047344757	477	237	0.00000003322718576568627
option	slab	2	2	58395	39183	0.589030486516	-0.77079202062087	-0.996479246094228	477	237	0.0000001436038057162572
method	slab	4	4	63825	38667	0.691920506812	-0.828368442480248	-0.998230989171586	477	237	0.000000525546054668286
project	slab	5	5	51739	38387	0.631297709923	-0.716913383950669	-0.999422658457143	477	237	0.000001012986363623287
material	slab	7	7	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	477	237	0.0000007137175493386387
element	slab	6	6	58999	24751	0.545494236814	-1.00887685619843	-0.998424829814331	477	237	0.0000012792030053595407
component	slab	2	2	46327	20863	0.589013759058	-0.932052618883357	-0.998220026475941	477	237	0.00000018101202829453318
accessory	slab	1	1	49048	18516	0.718305642867	-1.01867689602357	-0.998203910435349	477	237	0.000000042742539118826655
resource	slab	1	1	43283	17971	0.586939208919	-1.01585950013488	-0.998815568696962	477	237	0.00000004843555342051636
form	slab	1	1	19910	11985	0.451241873645	-0.813251190067528	-0.997534881182008	477	237	0.00000010529563328479205
object	slab	4	3	33728	11257	0.574410317325	-1.08687832414143	-0.99529539081207	477	237	0.0000009945142593454504
solution	slab	1	1	13302	10565	0.501522280653	-0.652816379194655	-0.995039391901281	477	237	0.00000015760307162082468
structure	slab	6	6	20751	10380	0.599667774086	-0.926517942296366	-0.997520685051926	477	237	0.0000036370149926850534
type	slab	2	2	12278	9276	0.430722891566	-0.636768280802362	-0.996404903617429	477	237	0.0000006829894310800487
piece	slab	1	1	7547	5316	0.460387323943	-0.776844235868752	-0.995033076388282	477	237	0.00000027778402791840594
article	slab	4	3	8068	4291	0.382103477523	-0.889130625803099	-0.99391133105096	477	237	0.000004157533086167991
surface	slab	2	2	9755	2930	0.505643340857	-1.10303735057655	-0.997088479842803	477	237	0.0000008596354930600553
raw material	slab	1	1	6016	1996	0.408993576017	-1.04604277088943	-0.992769935362765	477	237	0.0000003484767384807529
natural material	slab	1	1	6929	1443	0.545454545454	-1.23012196033821	-0.996648761429086	477	237	0.0000003025596851926987
critical area	slab	1	1	1226	898	0.348432055749	NULL	NULL	477	237	0.0000017099804720230095
building material	slab	4	4	3341	827	0.547351524879	-1.17724743050432	-0.994797381573105	477	237	0.000010039801538223094
traditional technique	slab	1	1	1072	806	0.393536121673	NULL	NULL	477	237	0.0000019556306517725837
popular item	slab	1	1	787	692	0.306264501160	NULL	NULL	477	237	0.0000026638323490472807
structural element	slab	9	9	1126	672	0.354910714285	NULL	NULL	477	237	0.00015080934347665807
architectural element	slab	1	1	1256	639	0.469945355191	NULL	NULL	477	237	0.000001669136989410995
construction material	slab	2	2	1986	554	0.404761904761	NULL	NULL	477	237	0.000004222429121249164
