service	PC	5	5	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	678	396	0.0000002065052047076182
application	PC	7	4	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	678	396	0.0000008129149018118248
project	PC	2	2	51739	38387	0.631297709923	-0.716913383950669	-0.999422658457143	678	396	0.00000011402819951582487
material	PC	26	24	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	678	396	0.000006927326808119401
technology	PC	13	9	61812	27761	0.758289432909	-0.960672702177757	-0.998665662528483	678	396	0.00000403259135561309
term	PC	6	6	52765	27286	0.608603932795	-0.87876919271756	-0.991090983948849	678	396	0.0000010062985905949657
system	PC	16	12	40987	26191	0.591163510777	-0.823338040587594	-0.99756616548328	678	396	0.000009212216579499666
component	PC	5	4	46327	20863	0.589013759058	-0.932052618883357	-0.998220026475941	678	396	0.0000007959323146800547
source	PC	4	4	27658	15963	0.530572289156	-0.87388714983492	-0.997401391679569	678	396	0.0000008532366786823722
model	PC	12	4	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	678	396	0.000010997223659243693
word	PC	2	2	35206	13586	0.515761448349	-0.93939201984472	-0.981726498555239	678	396	0.00000016757669189198608
class	PC	2	2	14690	7065	0.534200113058	-0.965176733806391	-0.997940506835601	678	396	0.0000004016136837814338
equipment	PC	10	6	11904	6906	0.590457256461	-0.877966657958012	-0.992821760609802	678	396	0.000012390173502077583
innovation	PC	2	2	8256	6280	0.506775067750	-0.616291496683235	-0.998592565726281	678	396	0.0000007145960531430793
entity	PC	3	3	10687	5912	0.517112632233	-0.839061328374049	-0.999408309291166	678	396	0.0000012421012710008271
format	PC	5	5	10875	5636	0.544238683127	-1.04961234925433	-0.996785603287527	678	396	0.000003390635065947852
platform	PC	30	21	6205	2587	0.546561604584	-0.988134634522081	-0.998920005450511	678	396	0.00021392967418510622
input	PC	4	4	4316	2117	0.386666666666	-0.841558532035401	-0.997394228798696	678	396	0.0000054677525623255445
substrate	PC	4	4	4471	1757	0.454222222222	-0.984678016191395	-0.995963673183741	678	396	0.000005278197284499452
electronic device	PC	26	12	9489	1704	0.631578947368	-1.21302498203585	-0.997544078437461	678	396	0.00010507431209744182
gadget	PC	4	3	2257	1179	0.414464534075	-0.851938724066321	-0.993123534134831	678	396	0.000010455835205581325
apparatus	PC	1	1	1167	865	0.444730077120	NULL	NULL	678	396	0.000001263861399903441
video game	PC	1	0	1682	851	0.772428884026	NULL	NULL	678	396	0.0000008768883791244444
connection	PC	3	3	1175	829	0.376237623762	NULL	NULL	678	396	0.00001129730747505178
communication tool	PC	1	1	1728	809	0.391025641025	NULL	NULL	678	396	0.000000853545285698678
external device	PC	7	4	1665	715	0.451612903225	NULL	NULL	678	396	0.000043406238096503584
plastic	PC	12	10	2538	668	0.598173515981	NULL	NULL	678	396	0.00008368375907445762
respect	PC	1	1	749	651	0.274285714285	NULL	NULL	678	396	0.0000019691939301566294
